,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
3506,3509,2008/6/11,0,1,0,0,0,0,0,966.338995674042,969.264156876339,964.280821488037,22.27637509151,26.776128283874,19.2965607939967,81.9717861459032,62.9589944269157,1.62092034966673,159.597504000401,8.36450822838035,201.241024966314,171764,21.6513248933224,81.3448079915599,1.66692740129179,6.27289217271651,22.0585397337482,81.3059215665029,1.67252548800916,8.95500275680391,0.141275666222971,0,11.2,11.6,8.8,6.8,12,0.035714285714286,-0.214285714285714,-0.392857142857143,0.071428571428572,-0.116071428571429,0.928571428571429
3507,3510,2008/6/12,0,0,1,0,0,0,0,967.157792219499,969.5566847533,965.358368585532,22.5037069344771,26.9774144838037,19.4481614102446,81.7000165607934,62.1299668853037,1.47079689287661,152.298738568303,7.71808847529392,197.117568176191,164574,21.7075851222278,81.3300176775019,1.66728514920946,6.41511266346463,22.094052191255,81.2841023762955,1.67883974516864,9.50798222869522,23.920484346848,0,11.6,13.1,7.1,8.4,9,0.129310344827586,-0.387931034482759,-0.275862068965517,-0.224137931034483,-0.017241379310345,1.08620689655172
3508,3511,2008/6/13,0,0,0,1,0,0,0,967.191866293573,969.586067469349,965.319109326273,22.7538303912672,27.0924762121987,19.518531780615,81.8382881657317,62.5768804655506,1.51203146077784,153.039479309043,7.84771810492355,196.949666941623,153961,21.7474899906825,81.3162532335621,1.6676628294215,6.54755523244625,22.1033338298853,81.2890898282852,1.68131178070012,9.87537145162577,11.0970443349754,0,13.1,8.8,6.8,12,9.5,-0.32824427480916,-0.480916030534351,-0.083969465648855,-0.274809160305344,-0.145038167938931,1.33587786259542
3509,3512,2008/6/14,0,0,0,0,1,0,0,966.230492712202,968.772551938067,964.322302969518,23.1782748357116,27.5830934961494,19.7138404225903,80.4432264373366,61.0929298482667,1.78659936201241,156.846886716451,8.81265637652849,196.771889163845,191672,21.7866831777726,81.3174224642416,1.66523832321727,7.39231105000316,22.0775308312124,81.3361995314743,1.68019878451776,11.6419705050402,54.3862068965517,0,8.8,7.1,8.4,9,9.5,-0.193181818181818,-0.045454545454546,0.022727272727273,0.079545454545455,0.556818181818182,2.34090909090909
3510,3513,2008/6/15,0,0,0,0,0,1,0,966.243437433325,968.772505668764,964.323459491167,22.4327326919333,27.026022727309,19.3164288806586,81.8883293592841,62.4194716407247,1.66433016061102,158.507032093907,8.52536217382486,202.943698212777,181614,21.7919012444588,81.3284660337816,1.66612872751656,7.61668804709829,22.1201022649984,81.3357376509463,1.66797731397537,11.9529589763547,13.4662962962963,0,7.1,6.8,12,9.5,8.8,-0.042253521126761,0.690140845070423,0.338028169014085,0.23943661971831,1.14084507042254,2.74647887323944
3511,3514,2008/6/17,1,0,0,0,0,0,0,966.358954674705,968.861054765156,964.557999800247,22.4820826354406,27.0672581007525,19.2612381026882,81.9449796055895,62.461343561907,1.55224978628077,145.067505358764,8.0093536989351,182.870258507784,165356,21.8005835740197,81.3435806761851,1.66963983110821,7.69812456368023,22.1942275513956,81.4073885043808,1.65681423548176,12.0992838069042,4.88864197530864,0,6.8,8.4,9,9.5,8.9,0.235294117647059,0.323529411764706,0.397058823529412,0.308823529411765,1.19117647058824,3.39705882352941
3512,3515,2008/6/18,0,1,0,0,0,0,0,966.175457137759,968.878788755304,964.346177140149,21.9641023398741,26.1758787904076,19.2976913046587,82.733156945491,63.7963189313651,1.66185569761082,149.828589102606,8.44408276297451,200.508189542266,144744,21.8122718961087,81.3490774899757,1.67078733002318,7.91490595741056,22.2501631887336,81.4832514130077,1.6450170848897,12.5316415290054,13.0195061728395,0,8.4,12,9.5,8.8,10.1,0.428571428571429,0.130952380952381,0.047619047619048,0.202380952380952,1.53571428571429,3.36904761904762
3513,3516,2008/6/19,0,0,1,0,0,0,0,965.773601891164,968.316338145026,964.020210803851,22.3560216176093,26.8309196346564,19.3446948949693,81.904048596883,62.5851664935267,1.7165916639097,151.399318534164,8.60151404862961,195.883486298504,130912,21.8218184215895,81.3781461572154,1.66202313960239,7.92432254157296,22.3110064093257,81.5627122768989,1.62525113078952,12.5664428345851,1.33399014778325,0,12,9,9.5,8.9,9.4,-0.25,-0.208333333333333,-0.258333333333333,-0.216666666666667,1.06666666666667,1.61666666666667
3514,3517,2008/6/20,0,0,0,1,0,0,0,966.491642548017,969.113885587404,964.660571448338,22.7849578147384,27.2731812433599,19.557441607721,81.9252726251157,61.9986280191233,1.75108059078013,143.644877672757,8.3894989002356,192.558579466693,166374,21.8556245618358,81.3824369822838,1.65633732476026,7.81094789573762,22.3708275196438,81.6108364106958,1.60880832778886,12.5713111899732,0.294334975369458,0,9,9.5,8.8,10.1,8.3,0.055555555555556,-0.022222222222222,0.122222222222222,-0.077777777777778,1,2.31111111111111
3515,3518,2008/6/21,0,0,0,0,1,0,0,967.001025264066,969.723268303454,965.085262806363,22.9425232487794,27.3991071692859,19.6241082743877,81.7771244769676,61.8973934512221,1.65848799818753,146.77821100609,8.16678285085288,193.857344898792,101208,21.8958256479915,81.3720933616199,1.65724744316792,7.70432124364,22.4205218551139,81.6305903458385,1.60165623067683,12.5513095197649,0.014778325123153,0,9.5,9.5,8.9,9.4,8.2,0,-0.063157894736842,-0.010526315789474,-0.136842105263158,0.389473684210526,2.14736842105263
3516,3519,2008/6/22,0,0,0,0,0,1,0,967.242580486207,969.605376275452,965.370608732395,23.0911869846198,27.4394383671396,19.6373146325414,81.6693769159475,62.1597032400004,1.47702193096849,152.829549905839,7.7290021559729,198.228963932965,125861,21.9315660306634,81.3428705513491,1.65822418990214,7.69384420799815,22.464335127862,81.6376805745704,1.59701001808248,12.5120024832165,0.011083743842365,0,9.5,8.8,10.1,8.3,7.9,-0.073684210526316,0.063157894736842,-0.126315789473684,-0.168421052631579,0.463157894736842,2.26315789473684
3517,3520,2008/6/24,1,0,0,0,0,0,0,966.667949944335,969.275819625207,964.695978190523,23.2288717136838,27.5093891060559,19.780664386236,81.3885887386076,62.0193091513304,1.51470666003253,158.455165669385,7.75954402789408,198.770835854147,145145,21.9743739497822,81.3209958527367,1.65929982046722,7.69738677013795,22.5050858818639,81.6569281240803,1.60211554223965,12.5501626765491,1.685960591133,0,8.8,8.9,9.4,8.2,8.3,0.011363636363636,0.068181818181818,-0.068181818181818,-0.056818181818182,0.920454545454545,2.17045454545454
3518,3521,2008/6/25,0,1,0,0,0,0,0,965.64011743202,968.501189083334,963.836125973774,23.2030096447183,27.4495368893071,19.7338663566793,81.2629729750608,61.962658905025,1.58219434476159,165.63496862505,7.91668688503694,197.192018120157,176275,22.0065161967491,81.3148438512492,1.66281039301898,7.77678609664071,22.5883450428751,81.7040991635827,1.60244602240717,12.5905806828651,5.04165566859661,0,8.9,10.1,8.3,7.9,9.1,0.134831460674157,-0.067415730337079,-0.112359550561798,0.02247191011236,1.01123595505618,2.25842696629214
3519,3522,2008/6/26,0,0,1,0,0,0,0,964.985683934483,967.591090561167,963.29647080136,23.3179997905642,27.7315565937406,19.5993835980586,80.6816921868835,60.7902451119216,1.56446035461381,153.058613945247,7.80461791951969,194.0491609773,167414,22.0280767600334,81.316772237089,1.665332966923,7.6670007564607,22.6468477084999,81.7100256445991,1.60813879838505,12.5417689332273,8.09633547155227,0,10.1,9.4,8.2,8.3,9.6,-0.069306930693069,-0.188118811881188,-0.178217821782178,-0.04950495049505,1.86138613861386,1.71287128712871
3520,3523,2008/6/27,0,0,0,1,0,0,0,965.1732610292,968.048168862076,963.295501773,23.5106451126986,27.6722003875724,19.8971911470952,81.1225788863908,61.7557623533009,1.71643079796356,154.625116408302,8.40642523357487,199.624390522954,180263,22.0552683233355,81.307324614326,1.6629582542012,7.86217867516804,22.6743349299405,81.695012950664,1.61494530915194,12.8968167319883,24.171827083225,0,9.4,8.3,7.9,9.1,8.5,-0.117021276595745,-0.159574468085106,-0.031914893617021,-0.095744680851064,2.41489361702128,2.06382978723404
3521,3524,2008/6/28,0,0,0,0,1,0,0,966.343743618942,968.343718892436,964.097409379099,23.5013420384917,27.8404617320524,20.0137893975646,81.0683916942726,61.231131811429,1.71036245268554,149.827585057951,8.48789208981149,193.383757100806,144450,22.0891649614827,81.3093369891423,1.66014889778285,8.16526835858127,22.6882777587642,81.6741401578339,1.62336791284305,13.4089983244177,19.781827083225,0,8.3,8.2,8.3,9.6,9.4,-0.012048192771085,0,0.156626506024096,0.132530120481928,1.37349397590361,2.37349397590361
3522,3525,2008/6/29,0,0,0,0,0,1,0,966.460738692834,968.361836514452,964.167611710225,23.3385341567183,27.6390930929466,19.8531208413217,81.4723325809721,61.6744815651235,1.66725900440968,151.204432348592,8.33721341091477,193.084981655958,121216,22.1129272647725,81.316896083031,1.65774682558378,8.37335842475289,22.6953213920994,81.6759858554683,1.62338682858959,13.8573043502218,14.963712793827,0,8.2,7.9,9.1,8.5,9.5,-0.036585365853659,0.109756097560976,0.036585365853659,0.158536585365854,1.13414634146341,2.36585365853659
3523,3526,2008/7/1,1,0,0,0,0,0,0,966.304839282199,968.275925605751,963.989501747937,22.9699873274757,27.3687097857118,19.9269098652129,81.6549680876744,62.4733984677986,1.68298063158106,150.553085267971,8.57798703125488,195.609849043704,138789,22.1347654070785,81.3127223646972,1.65647955559754,8.30178658185401,22.7116030472001,81.6692315875652,1.62384165562947,13.4754691820839,3.4618168770477,0,7.9,8.3,9.6,9.4,9.6,0.050632911392405,0.215189873417721,0.189873417721519,0.215189873417721,1.16455696202532,2.15189873417721
3524,3527,2008/7/2,0,1,0,0,0,0,0,966.536236643768,968.653472982724,964.034256098365,23.0470810358016,27.5955885366775,19.8480484091868,81.168548334588,61.9153737764406,1.71862569779618,154.321485938977,8.58792396055841,194.451076622449,119022,22.1665383471104,81.3029515473333,1.6551556609143,8.28370860757017,22.7341110145625,81.647127958881,1.62818204405991,13.3619882516717,0.131498013557765,0,8.3,9.1,8.5,9.5,11.8,0.096385542168675,0.024096385542169,0.144578313253012,0.421686746987952,1.2289156626506,2.27710843373494
3525,3528,2008/7/3,0,0,1,0,0,0,0,967.23579185468,969.139017934844,964.6230179004,23.0689229396724,27.6173248799393,19.7644077129458,81.7047827956418,61.849205681792,1.59061177175824,150.606434488931,8.24117242671804,192.228671290801,140929,22.2154859530285,81.2990279130748,1.64715449084329,8.27544513309123,22.7439959540785,81.6420820435514,1.62066039389623,13.3431686701435,0.191323884204532,0,9.1,9.6,9.4,9.6,11.9,0.054945054945055,0.032967032967033,0.054945054945055,0.307692307692308,1.12087912087912,2.12087912087912
3526,3529,2008/7/4,0,0,0,1,0,0,0,967.779580853675,969.458961239221,965.285738215356,23.2076399820262,27.4992956036212,19.6966144608983,81.4689512610884,62.1066152840254,1.56752343514299,156.734371236393,8.08097404963913,195.369767349723,151176,22.280053765544,81.311946538108,1.64086811924253,8.25987182298649,22.7559098293753,81.6485467197633,1.60987454711256,12.5850221611619,0.550527864304034,0,9.6,8.5,9.5,11.8,9.3,-0.114583333333333,-0.010416666666667,0.229166666666667,-0.03125,1.04166666666667,1.88541666666667
3527,3530,2008/7/5,0,0,0,0,1,0,0,967.417052618397,969.259124544975,964.827308489334,23.3441690569267,27.5903035383095,19.7308376568444,81.1429291844522,61.9062653618103,1.64794948394403,160.830222230122,8.17029104072761,195.909734854055,135612,22.3340270628902,81.3452461015863,1.6399375056166,8.34553098410408,22.7687403039419,81.6513400972962,1.60193538643858,11.7184422036593,5.34567711803538,0,8.5,9.4,9.6,11.9,8.5,0.105882352941177,0.129411764705882,0.4,0,1.54117647058824,1.61176470588235
3528,3531,2008/7/6,0,0,0,0,0,1,0,967.48471430994,969.278030017612,965.060393066448,23.4334725395138,27.704731399006,19.8171560648046,80.62611311195,61.0604942175317,1.57133256852115,162.787933672908,7.88963318906609,196.599542890394,105045,22.3669822278591,81.3893305884866,1.63816819332712,8.63433959405592,22.8228646353995,81.6252112099244,1.597150975058,11.4436611085344,17.4287616951498,0,9.4,9.5,11.8,9.3,8.4,0.01063829787234,0.25531914893617,-0.01063829787234,-0.106382978723404,1.32978723404255,1.6063829787234
3529,3532,2008/7/8,1,0,0,0,0,0,0,967.280982966656,968.992689998522,964.769036071613,23.4115819922501,27.6754132543765,19.7239692232389,81.1758643557311,61.7619867548452,1.54779090637469,156.310824896185,7.90599026277771,195.344077294892,128683,22.3919615404139,81.419779013347,1.63791187798881,8.95675585508348,22.8543232037539,81.6038078987874,1.60321175434536,11.99534338664,19.527573700869,0,9.5,9.6,11.9,8.5,9.9,0.010526315789474,0.252631578947368,-0.105263157894737,0.042105263157895,1.47368421052632,2.48421052631579
3530,3533,2008/7/9,0,1,0,0,0,0,0,966.995162071134,968.755393201691,964.507905504259,23.3526267683695,27.6908010507473,19.8094446220186,81.4967598781191,62.2022852623079,1.56595011035479,148.14167066733,7.99212075125515,197.325911049598,134186,22.4129529720429,81.4185574873487,1.63699363576229,9.30666504190004,22.8940096205735,81.5655646327967,1.60675285261255,11.7316612928609,25.538491815013,0,9.6,11.8,9.3,8.4,11.4,0.229166666666667,-0.03125,-0.125,0.1875,1.1875,2.22916666666667
3531,3534,2008/7/10,0,0,1,0,0,0,0,966.761082469144,968.625044942985,964.251437842568,23.0819800022003,27.5519950805981,19.6935242240086,81.8325807736415,62.3515389936511,1.54405956309111,141.308337333996,8.11450881095664,189.522428462533,109308,22.4291554853036,81.4124959381756,1.63839837462952,9.60317200388938,22.9313628859224,81.537968632946,1.61321681343839,11.4501586122954,19.6697069350472,0,11.8,11.9,8.5,9.9,11.2,0.008474576271186,-0.279661016949153,-0.161016949152542,-0.050847457627119,0.889830508474576,1.82203389830508
3532,3535,2008/7/11,0,0,0,1,0,0,0,967.122339390194,968.999994073914,964.636443507779,22.7666984322442,27.4621531891294,19.5644545139596,81.7570641664618,61.9749321672375,1.56151404735206,141.112559154201,8.24464071633782,189.077104533729,117713,22.4477316620914,81.4039263013562,1.63852341065133,9.66617360681005,22.962293567285,81.5283961082373,1.61152470072817,10.237206029805,8.63352754778922,0,11.9,9.3,8.4,11.4,13.7,-0.218487394957983,-0.294117647058824,-0.042016806722689,0.151260504201681,0.647058823529412,1.22689075630252
3533,3536,2008/7/12,0,0,0,0,1,0,0,967.363282318234,968.920015386622,964.822658267342,22.6220334198372,27.1198980128146,19.4886145155419,81.9009847619953,62.5208378744335,1.60072000268704,155.375586449486,8.36459410326315,200.066127251596,140404,22.4706117941722,81.4087494782379,1.63857160266011,9.68298989006936,22.9861438178116,81.5185993654045,1.60748094550144,10.2743653961335,6.11020248575448,0,9.3,8.5,9.9,11.2,15.2,-0.086021505376344,0.064516129032258,0.204301075268817,0.634408602150537,1.80645161290323,1.7741935483871
3534,3537,2008/7/13,0,0,0,0,0,1,0,966.678759172484,968.737171123625,964.154343186202,22.8136198516495,27.3474268831247,19.5621390938302,81.6228383295865,62.3800617510178,1.58348122004951,160.11773171015,7.99364352180646,200.870873173677,143019,22.4895539974834,81.4220965526852,1.63800896534957,9.7300716556589,23.0084130317198,81.5156283581216,1.60675396058789,10.3274358408964,4.02000397458823,0,8.5,8.4,11.4,13.7,14.9,-0.011764705882353,0.341176470588235,0.611764705882353,0.752941176470588,1.90588235294118,2.30588235294118
3535,3538,2008/7/15,1,0,0,0,0,0,0,965.964696079299,968.081167603754,963.678014893543,22.8831998062993,27.5023445336728,19.5812800481535,81.5066667401784,61.8360340318653,1.53583605220808,151.598797000692,8.03139859302463,195.169434947814,143372,22.5047417407807,81.420578005827,1.63798360767379,9.77966695279635,23.0282835894587,81.4902451593049,1.60900319313802,10.3503402659665,3.5861344949137,0,8.4,9.9,11.2,15.2,21.3,0.178571428571429,0.333333333333333,0.809523809523809,1.53571428571429,1.71428571428571,2.20238095238095
3536,3539,2008/7/16,0,1,0,0,0,0,0,965.876110471359,967.716403092483,963.375258400252,22.9918846698229,27.4081254755367,19.5556900337419,81.6778826210717,61.9625849003517,1.49960776436688,150.509466975878,7.72191559009878,192.376756233662,128102,22.5454622791367,81.4076502364709,1.63837982268002,9.72335281721815,23.0323848245251,81.5093789064389,1.60423415735088,10.4917028776324,4.38215401620101,20,9.9,11.4,13.7,14.9,24.8,0.151515151515152,0.383838383838384,0.505050505050505,1.50505050505051,1.18181818181818,1.36363636363636
3537,3540,2008/7/17,0,0,1,0,0,0,0,966.429708486247,968.543715215848,963.920261821394,23.1717854142398,27.4861804992834,19.7665433491695,81.6108851024613,62.1263566125104,1.44898741697234,154.866787075133,7.61970167490537,197.322895432383,117752,22.5704987064217,81.4021222418379,1.64669395568962,11.2920740200782,23.0469452215884,81.5201421073803,1.61454816621061,13.0761658114611,7,20,11.4,11.2,15.2,21.3,18,-0.017543859649123,0.333333333333333,0.868421052631579,0.578947368421052,1.12280701754386,0.885964912280702
3538,3541,2008/7/18,0,0,0,1,0,0,0,965.832189875825,967.943898318005,963.305637936743,23.349949185952,27.6415189119278,19.7169400362883,81.0767909613841,61.4266047514683,1.57950850878376,148.606241169426,8.08662992273762,183.45290979875,115558,22.5713595667815,81.4127158672653,1.65801794945923,14.2851709815191,23.0393853036776,81.5363419062455,1.63472411821834,18.6949705114125,7,20,11.2,13.7,14.9,24.8,13.2,0.223214285714286,0.330357142857143,1.21428571428571,0.178571428571429,1.73214285714286,1.08928571428571
3539,3542,2008/7/19,0,0,0,0,1,0,0,965.029212208332,967.240704358906,962.694825037653,23.3013139502199,27.6224787913872,19.75482568014,81.0172376115082,61.5531556199546,1.64352835990038,135.288623303421,8.2581369146923,173.135446934435,94766,22.5735111166029,81.4089018230906,1.65964325771658,14.7153529031849,23.0694914019933,81.4816041147069,1.63908773091541,17.7887353013296,27.1991505940631,20,13.7,15.2,21.3,18,13.9,0.109489051094891,0.554744525547445,0.313868613138686,0.014598540145986,1.14598540145985,0.635036496350365
3540,3543,2008/7/20,0,0,0,0,0,1,0,963.91296972178,966.413999561169,961.189907701413,22.8695467306852,26.8591881406734,19.8909308338293,82.2112240385052,62.8680217278877,1.97375050013545,144.076281793463,9.63211097843082,185.169651514152,107708,22.609467605687,81.3952858846263,1.65213043326014,14.6594137344583,23.0988329463755,81.4548341183063,1.6362835525449,17.365868492562,0.780292033269043,0,15.2,14.9,24.8,13.2,16.9,-0.019736842105263,0.631578947368421,-0.131578947368421,0.111842105263158,0.75,0.585526315789474
3541,3544,2008/7/22,1,0,0,0,0,0,0,964.580470867471,967.525610759097,961.328330977778,22.2552871900929,26.3503914104457,19.4533327168485,82.4309722789132,62.9220645623457,2.15752841903617,154.560465391389,10.2686951785639,194.554597367984,139472,22.6557079708874,81.4210135215651,1.64339299773536,14.6757806389788,23.1171883903792,81.4346385387495,1.62997175998897,17.2522774710533,1.48091133004926,0,14.9,21.3,18,13.9,17.9,0.429530201342282,0.208053691275168,-0.067114093959732,0.201342281879194,1.00671140939597,1.22147651006711
3542,3545,2008/7/23,0,1,0,0,0,0,0,966.311984515114,968.406504059345,963.655129985222,22.8672873813187,27.2913343384854,19.545888548114,81.0910219067048,62.1627593514276,1.79276415104609,155.371879783449,8.84288872695101,198.363530370465,70572,22.6895870269022,81.4506184565497,1.63463789367338,14.6776155137333,23.1290108650708,81.4179855000916,1.62425870245706,16.8235894984611,0.158866995073892,0,21.3,24.8,13.2,16.9,28.9,0.164319248826291,-0.380281690140845,-0.206572769953052,0.356807511737089,0.723004694835681,0.657276995305164
3543,3546,2008/7/24,0,0,1,0,0,0,0,966.718436128017,968.379440074937,964.132210931326,23.2362700115916,27.5460336571704,19.6548863493117,81.1009474650174,61.8079206417502,1.63246638429671,157.136147773523,8.18613795048704,194.746051808215,73792,22.7265538034971,81.4766753056331,1.62524712442578,14.673686117262,23.1421011976685,81.3906383343674,1.62524311806203,16.780929399939,0.054187192118227,0,24.8,18,13.9,17.9,32.1,-0.274193548387097,-0.439516129032258,-0.278225806451613,0.294354838709677,0.266129032258064,0.637096774193548
3544,3547,2008/7/25,0,0,0,1,0,0,0,966.232663717064,968.352603470157,964.131186548449,23.3356211004816,27.6293496591064,19.8763593886058,81.3194052939741,62.104692826802,1.56172681291077,158.659844597163,7.85728475323492,195.031827390966,128809,22.7617492622292,81.4934266796531,1.61686111627802,14.678289835186,23.1526710048146,81.3760169486103,1.62491390476717,16.7852684803988,0.424507389162562,0,18,13.2,16.9,28.9,19.7,-0.266666666666667,-0.061111111111111,0.605555555555555,0.094444444444444,0.655555555555556,0.711111111111111
3545,3548,2008/7/26,0,0,0,0,1,0,0,966.316653864847,968.130035878501,964.038507586969,23.2971974551614,27.5376495934312,19.7041188061554,81.2775333727918,62.0110967676887,1.48709627103885,159.701716518345,7.62717663211873,196.821202539687,113852,22.7924217244625,81.4977170922769,1.61478302265092,14.7618070624792,23.164321593811,81.3648438387153,1.62790981462501,16.9723046051935,5.62586206896552,25,13.2,13.9,17.9,32.1,17.5,0.053030303030303,0.356060606060606,1.43181818181818,0.325757575757576,1.26515151515152,0.96969696969697
3546,3549,2008/7/27,0,0,0,0,0,1,0,966.376752387015,968.242630399061,964.004643113687,23.4838969625506,27.8365948847666,19.8630405318177,80.8489619442204,60.8854810041419,1.50655439911767,158.182012084848,7.70408416011857,197.601244828829,86254,22.8098103858885,81.5189191370996,1.62546890360163,15.1084266381347,23.1552856439149,81.4001576996288,1.65392778912078,17.7048507930529,21.9874693796251,25,13.9,16.9,28.9,19.7,17.1,0.215827338129496,1.07913669064748,0.41726618705036,0.23021582733813,1.23021582733813,0.726618705035971
3547,3550,2008/7/29,1,0,0,0,0,0,0,966.076506081596,967.963073748815,963.649224394475,23.5459659280678,27.8331466089045,19.8421045712266,80.9499471658953,61.1933627775409,1.50483026118663,159.349499769577,7.6994043571629,197.721934484002,76070,22.813152855151,81.5488854414773,1.63572138256449,15.9734945614772,23.1212198284382,81.4408427588742,1.66932722288932,19.3968264464052,52.445230191702,25,16.9,17.9,32.1,17.5,18.5,0.059171597633136,0.899408284023669,0.035502958579882,0.094674556213018,0.650887573964497,0.715976331360947
3548,3551,2008/7/30,0,1,0,0,0,0,0,965.592269628394,967.508147398957,963.02949319547,23.5525273146097,27.8556336029222,19.891580492882,80.9277796782106,61.4593726297577,1.67207164049698,143.307627848394,8.45963562182534,185.413691402241,109893,22.8425720136629,81.5819090368228,1.63658405903885,15.9638950903251,23.0967989844506,81.459718910063,1.67072209567052,19.337209497785,3.25314720998988,25,17.9,28.9,19.7,17.1,19.3,0.614525139664804,0.100558659217877,-0.044692737430168,0.078212290502794,0.620111731843576,0.508379888268157
3549,3552,2008/7/31,0,0,1,0,0,0,0,963.829001327636,966.747920360331,960.119662643369,23.0469213280483,27.2015233638458,19.7342442081536,81.7411079587275,62.2638469226349,2.34499959067814,131.451097863433,10.4690517429976,175.288424736086,120927,22.8678611634746,81.5879885138449,1.63808139920179,15.8479093947264,23.0888746184493,81.4659513830908,1.66802400001853,19.1540498562255,2.60154622476821,0,28.9,32.1,17.5,18.5,19.6,0.110726643598616,-0.394463667820069,-0.359861591695502,-0.321799307958477,-0.051903114186851,-0.089965397923875
3550,3553,2008/8/1,0,0,0,1,0,0,0,964.636150507427,967.388466071412,961.429730862461,22.4886707520069,26.4135348195421,19.6065227305031,82.3431304962417,63.3651911823136,2.17841381461182,149.346094801017,9.57413143178668,187.472677921505,58123,22.8833068310019,81.5786654723083,1.63954244470247,15.627580883967,23.0922787320633,81.4623179939526,1.664139580253,18.3583450359457,0.300682474830202,0,32.1,19.7,17.1,19.3,21.6,-0.386292834890966,-0.467289719626168,-0.398753894080997,-0.327102803738318,-0.102803738317757,-0.071651090342679
3551,3554,2008/8/2,0,0,0,0,1,0,0,966.208393238557,968.449772773236,963.349170863459,22.7687167188653,26.9749186264965,19.5410564145375,81.6346762299347,62.1268603144867,1.75220863612153,149.664344382811,8.20566434832621,196.830924171552,94407,22.8921368485234,81.5732117065279,1.64002990104079,15.5599748801974,23.0959959382826,81.472283255222,1.65669188923854,17.7109514359771,0.360019084166811,0,19.7,17.5,18.5,19.6,21.9,-0.111675126903553,-0.060913705583756,-0.00507614213198,0.111675126903553,0.421319796954315,0.365482233502538
3552,3555,2008/8/3,0,0,0,0,0,1,0,967.455570121005,969.520200133855,964.984875842939,23.1008031766787,27.3950040124979,19.6939244965728,81.6593067718066,62.052968688871,1.58631613484982,144.621967267862,7.81910879066044,193.130801479076,104590,22.8968297318216,81.5716950955468,1.63968577009744,15.5448669045723,23.0983380715438,81.4674043356253,1.6559847116053,17.2324294589229,0.608053482201209,0,17.5,17.1,19.3,21.6,23.5,-0.022857142857143,0.102857142857143,0.234285714285714,0.342857142857143,0.577142857142857,0.72
3553,3556,2008/8/5,1,0,0,0,0,0,0,967.37586584905,969.143246084282,964.783903502302,23.0721106673306,27.2968092104307,19.6946451346454,81.5459665243792,62.1201688600712,1.5664480362384,144.030758503077,7.83295347042037,189.400389949164,93915,22.8998083818538,81.5730850297135,1.6426266281133,15.5233337717032,23.0880137165076,81.4769384718619,1.66141160059713,17.5711983613224,13.6248839490317,0,17.1,18.5,19.6,21.9,21,0.08187134502924,0.146198830409357,0.280701754385965,0.228070175438596,0.456140350877193,0.707602339181286
3554,3557,2008/8/6,0,1,0,0,0,0,0,966.63188550507,968.664622246548,964.041424059541,23.1585971538171,27.4353111279463,19.6656838958441,81.467506283518,62.1152548551572,1.49519496498533,147.868596340914,7.5888407100937,187.597310566351,92583,22.9041724946852,81.563058444025,1.64533706235323,15.7857237284468,23.0742339748079,81.4789889291689,1.66249208064654,18.2094592052218,19.2793233305417,0,18.5,19.3,21.6,23.5,22.3,0.043243243243243,0.167567567567568,0.27027027027027,0.205405405405405,0.47027027027027,0.578378378378378
3555,3558,2008/8/7,0,0,1,0,0,0,0,966.339256512441,968.408094758406,964.009911745232,23.1391868344068,27.3102843610149,19.8131995953295,81.5584153744271,62.0366307765331,1.5693964391868,143.399308871627,7.96617619813318,190.028030051875,117827,22.8979520994323,81.578203828531,1.64078900328205,15.997069832293,23.0519082447862,81.5143256135106,1.66091761266787,18.6509709944425,13.4366775608253,0,19.3,19.6,21.9,21,19.6,0.015544041450777,0.134715025906736,0.088082901554404,0.015544041450777,0.471502590673575,0.49740932642487
3556,3559,2008/8/8,0,0,0,1,0,0,0,965.748347421532,967.651600133526,963.483684501802,22.8979091931291,27.2131981058333,19.7784603086205,81.7549755709872,62.2577609976633,1.73033010012046,136.426335898654,8.43650655775955,180.000258969299,116551,22.8939914404047,81.5847850135478,1.63448114141659,15.7771760588212,23.0320730514341,81.5210233073322,1.65908773572061,18.9693299564805,10.1012967254445,0,19.6,21.6,23.5,22.3,26.1,0.102040816326531,0.198979591836735,0.137755102040816,0.331632653061224,0.413265306122449,0.505102040816326
3557,3560,2008/8/9,0,0,0,0,1,0,0,965.297939727587,967.885206661784,963.535380930554,22.930776633247,27.3632729690377,19.6610441300664,81.2044431828559,61.5820853219876,1.68036387943957,132.818959309569,8.38781358881932,180.969803999946,83783,22.889461021066,81.5850831914194,1.62895408386641,15.3731545968683,23.0101817381901,81.5188262855427,1.65597278129425,19.0278669900772,7.10178812593585,0,21.6,21.9,21,19.6,24.7,0.013888888888889,-0.027777777777778,-0.092592592592593,0.143518518518518,0.027777777777778,0.305555555555555
